timestamp,location_id,feeder_id,risk_score,risk_level,reverse_flow_kw,overload_kw,recommendation
2026-04-18T17:00:00+02:00,gliwice,gliwice_f202,10,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f202,10,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f202,10,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f202,10,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f202,10,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f202,10,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f202,10,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f203,12,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f203,12,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f203,12,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f203,12,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f203,12,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f203,12,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f203,12,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f203,12,low,0.0,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f203,49,medium,194.42,0.0,normal monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f203,93,high,394.47,93.07,activate flexibility or storage; monitor feeder voltage
2026-04-18T10:00:00+02:00,gliwice,gliwice_f203,97,high,516.55,215.15,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f203,97,high,552.49,251.09,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f203,97,high,501.58,200.18,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f203,80,high,341.98,40.58,activate flexibility or storage; monitor feeder voltage
2026-04-18T14:00:00+02:00,gliwice,gliwice_f203,35,low,120.92,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f203,12,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f203,12,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f203,12,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f203,12,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f203,12,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f203,12,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f203,12,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f203,12,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f203,12,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f204,10,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f204,10,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f204,10,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f204,10,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f204,10,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f204,10,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f204,10,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f204,29,low,110.98,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f204,70,high,342.39,7.69,shift local demand to PV peak hours; prepare monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f204,95,high,528.15,193.45,activate flexibility or storage; monitor feeder voltage
2026-04-18T10:00:00+02:00,gliwice,gliwice_f204,95,high,644.24,309.54,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f204,95,high,680.59,345.89,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f204,95,high,637.01,302.31,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f204,95,high,495.26,160.56,activate flexibility or storage; monitor feeder voltage
2026-04-18T14:00:00+02:00,gliwice,gliwice_f204,62,medium,297.08,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f204,15,low,26.36,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f204,10,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f204,10,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f204,10,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f204,10,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f204,10,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f204,10,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f204,10,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f204,10,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f205,9,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f205,9,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f205,9,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f205,9,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f205,9,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f205,9,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f205,9,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f205,9,low,0.0,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f205,31,low,152.22,0.0,normal monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f205,52,medium,301.98,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T10:00:00+02:00,gliwice,gliwice_f205,66,medium,399.54,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T11:00:00+02:00,gliwice,gliwice_f205,72,high,433.35,23.95,shift local demand to PV peak hours; prepare monitoring
2026-04-18T12:00:00+02:00,gliwice,gliwice_f205,66,medium,403.9,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T13:00:00+02:00,gliwice,gliwice_f205,52,medium,299.5,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T14:00:00+02:00,gliwice,gliwice_f205,31,low,151.31,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f205,9,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f205,9,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f205,9,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f205,9,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f205,9,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f205,9,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f205,9,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f205,9,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f205,9,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f206,10,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f206,10,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f206,10,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f206,10,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f206,10,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f206,10,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f206,10,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f206,14,low,27.79,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f206,38,low,180.54,0.0,normal monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f206,57,medium,306.59,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T10:00:00+02:00,gliwice,gliwice_f206,70,high,387.04,11.04,shift local demand to PV peak hours; prepare monitoring
2026-04-18T11:00:00+02:00,gliwice,gliwice_f206,76,high,413.59,37.59,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f206,70,high,386.39,10.39,shift local demand to PV peak hours; prepare monitoring
2026-04-18T13:00:00+02:00,gliwice,gliwice_f206,55,medium,294.34,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T14:00:00+02:00,gliwice,gliwice_f206,35,low,164.69,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f206,10,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f206,10,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f206,10,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f206,10,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f206,10,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f206,10,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f206,10,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f206,10,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f206,10,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f207,9,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f207,9,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f207,9,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f207,9,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f207,9,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f207,9,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f207,9,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f207,9,low,0.0,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f207,23,low,93.28,0.0,normal monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f207,41,medium,220.57,0.0,normal monitoring
2026-04-18T10:00:00+02:00,gliwice,gliwice_f207,53,medium,304.66,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T11:00:00+02:00,gliwice,gliwice_f207,57,medium,334.72,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T12:00:00+02:00,gliwice,gliwice_f207,54,medium,311.34,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T13:00:00+02:00,gliwice,gliwice_f207,42,medium,225.48,0.0,normal monitoring
2026-04-18T14:00:00+02:00,gliwice,gliwice_f207,24,low,102.89,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f207,9,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f207,9,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f207,9,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f207,9,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f207,9,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f207,9,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f207,9,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f207,9,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f207,9,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f208,11,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f208,11,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f208,11,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f208,11,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f208,11,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f208,11,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f208,14,low,14.1,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f208,47,medium,149.05,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f208,96,high,400.69,164.09,activate flexibility or storage; monitor feeder voltage
2026-04-18T09:00:00+02:00,gliwice,gliwice_f208,96,high,585.7,349.1,activate flexibility or storage; monitor feeder voltage
2026-04-18T10:00:00+02:00,gliwice,gliwice_f208,96,high,693.25,456.65,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f208,96,high,720.44,483.84,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f208,96,high,665.73,429.13,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f208,96,high,504.76,268.16,activate flexibility or storage; monitor feeder voltage
2026-04-18T14:00:00+02:00,gliwice,gliwice_f208,84,high,284.46,47.86,activate flexibility or storage; monitor feeder voltage
2026-04-18T15:00:00+02:00,gliwice,gliwice_f208,11,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f208,11,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f208,11,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f208,11,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f208,11,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f208,11,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f208,11,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f208,11,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f208,11,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f209,11,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f209,11,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f209,11,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f209,11,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f209,11,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f209,11,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f209,11,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f209,11,low,0.0,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f209,37,low,162.3,0.0,normal monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f209,63,medium,323.37,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T10:00:00+02:00,gliwice,gliwice_f209,83,high,428.35,63.15,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f209,90,high,464.78,99.58,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f209,84,high,433.16,67.96,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f209,62,medium,320.98,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T14:00:00+02:00,gliwice,gliwice_f209,37,low,161.73,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f209,11,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f209,11,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f209,11,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f209,11,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f209,11,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f209,11,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f209,11,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f209,11,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f209,11,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f210,11,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f210,11,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f210,11,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f210,11,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f210,11,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f210,11,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f210,11,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f210,11,low,0.0,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f210,25,low,67.29,0.0,normal monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f210,57,medium,216.13,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T10:00:00+02:00,gliwice,gliwice_f210,80,high,315.79,39.39,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f210,90,high,352.45,76.05,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f210,83,high,327.03,50.63,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f210,60,medium,229.97,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T14:00:00+02:00,gliwice,gliwice_f210,30,low,90.54,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f210,11,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f210,11,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f210,11,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f210,11,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f210,11,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f210,11,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f210,11,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f210,11,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f210,11,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f211,12,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f211,12,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f211,12,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f211,12,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f211,12,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f211,12,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f211,12,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f211,12,low,0.0,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f211,21,low,55.53,0.0,normal monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f211,42,medium,186.37,0.0,normal monitoring
2026-04-18T10:00:00+02:00,gliwice,gliwice_f211,56,medium,274.1,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T11:00:00+02:00,gliwice,gliwice_f211,61,medium,306.47,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T12:00:00+02:00,gliwice,gliwice_f211,57,medium,284.29,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T13:00:00+02:00,gliwice,gliwice_f211,44,medium,199.25,0.0,normal monitoring
2026-04-18T14:00:00+02:00,gliwice,gliwice_f211,25,low,77.01,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f211,12,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f211,12,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f211,12,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f211,12,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f211,12,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f211,12,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f211,12,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f211,12,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f211,12,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f212,11,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f212,11,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f212,11,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f212,11,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f212,11,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f212,11,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f212,11,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f212,21,low,35.45,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f212,90,high,260.04,55.14,activate flexibility or storage; monitor feeder voltage
2026-04-18T09:00:00+02:00,gliwice,gliwice_f212,96,high,430.29,225.39,activate flexibility or storage; monitor feeder voltage
2026-04-18T10:00:00+02:00,gliwice,gliwice_f212,96,high,531.99,327.09,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f212,96,high,560.11,355.21,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f212,96,high,513.68,308.78,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f212,96,high,372.33,167.43,activate flexibility or storage; monitor feeder voltage
2026-04-18T14:00:00+02:00,gliwice,gliwice_f212,61,medium,177.61,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f212,11,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f212,11,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f212,11,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f212,11,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f212,11,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f212,11,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f212,11,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f212,11,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f212,11,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f213,12,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f213,12,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f213,12,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f213,12,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f213,12,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f213,12,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f213,12,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f213,33,low,108.5,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f213,83,high,337.8,48.3,activate flexibility or storage; monitor feeder voltage
2026-04-18T09:00:00+02:00,gliwice,gliwice_f213,97,high,521.98,232.48,activate flexibility or storage; monitor feeder voltage
2026-04-18T10:00:00+02:00,gliwice,gliwice_f213,97,high,637.14,347.64,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f213,97,high,673.24,383.74,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f213,97,high,630.1,340.6,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f213,97,high,489.7,200.2,activate flexibility or storage; monitor feeder voltage
2026-04-18T14:00:00+02:00,gliwice,gliwice_f213,71,high,293.35,3.85,shift local demand to PV peak hours; prepare monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f213,17,low,25.13,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f213,12,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f213,12,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f213,12,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f213,12,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f213,12,low,0.0,0.0,normal monitoring
